Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-SEP-2013",87,172.5,-18,0.000282134  
"01-SEP-2013",87,177.5,-18,0  
"01-SEP-2013",87,-177.5,-16,0  
"01-SEP-2013",87,-172.5,-16,0.00129558  
"01-SEP-2013",87,-167.5,-16,0  
"01-SEP-2013",87,-162.5,-16,0.0026048  
"01-SEP-2013",87,-157.5,-16,0  
"01-SEP-2013",87,-152.5,-16,0  
"01-SEP-2013",87,-147.5,-16,0  
"01-SEP-2013",87,-142.5,-16,0  
"01-SEP-2013",87,-137.5,-16,0  
"01-SEP-2013",87,-132.5,-16,0.000312644  
"01-SEP-2013",87,-127.5,-16,0  
"01-SEP-2013",87,-122.5,-16,0  
"01-SEP-2013",87,-117.5,-16,0  
"01-SEP-2013",87,-112.5,-16,0  
"01-SEP-2013",87,-107.5,-16,0  
"01-SEP-2013",87,-102.5,-16,0  
"01-SEP-2013",87,-97.5,-16,0  
"01-SEP-2013",87,-92.5,-16,0  
"01-SEP-2013",87,-87.5,-16,0  
"01-SEP-2013",87,-82.5,-16,0  
"01-SEP-2013",87,-77.5,-16,0.00386327  
"01-SEP-2013",87,-72.5,-16,0.00375223  
"01-SEP-2013",87,-67.5,-16,0.00176514  
"01-SEP-2013",87,-62.5,-16,0.00136526  
"01-SEP-2013",87,-57.5,-16,0.00222291  
"01-SEP-2013",87,-52.5,-16,0.0106821  
"01-SEP-2013",87,-47.5,-16,0.00303511  
"01-SEP-2013",87,-42.5,-16,0.00350856  
"01-SEP-2013",87,-37.5,-16,0.00298294  
"01-SEP-2013",87,-32.5,-16,0.000276791  
"01-SEP-2013",87,-27.5,-16,0.0047132  
"01-SEP-2013",87,-22.5,-16,0.000144822  
"01-SEP-2013",87,-17.5,-16,0.000250946  
"01-SEP-2013",87,-12.5,-16,0  
"01-SEP-2013",87,-7.5,-16,0  
"01-SEP-2013",87,-2.5,-16,0  
"01-SEP-2013",87,2.5,-16,0.000663886  
"01-SEP-2013",87,7.5,-16,0  
"01-SEP-2013",87,12.5,-16,0.0036353  
"01-SEP-2013",87,17.5,-16,0  
"01-SEP-2013",87,22.5,-16,0  
"01-SEP-2013",87,27.5,-16,0.0000994795  
"01-SEP-2013",87,32.5,-16,0.000444603  
"01-SEP-2013",87,37.5,-16,0.000246057  
"01-SEP-2013",87,42.5,-16,0  
"01-SEP-2013",87,47.5,-16,0.000533373  
"01-SEP-2013",87,52.5,-16,0  
"01-SEP-2013",87,57.5,-16,0  
"01-SEP-2013",87,62.5,-16,0  
"01-SEP-2013",87,67.5,-16,0.0000722414  
"01-SEP-2013",87,72.5,-16,0  
"01-SEP-2013",87,77.5,-16,0  
"01-SEP-2013",87,82.5,-16,0.000557058  
"01-SEP-2013",87,87.5,-16,0  
"01-SEP-2013",87,92.5,-16,0  
"01-SEP-2013",87,97.5,-16,0  
"01-SEP-2013",87,102.5,-16,0  
"01-SEP-2013",87,107.5,-16,0  
"01-SEP-2013",87,112.5,-16,0  
"01-SEP-2013",87,117.5,-16,0  
"01-SEP-2013",87,122.5,-16,0.0000974043  
"01-SEP-2013",87,127.5,-16,0.00425673  
"01-SEP-2013",87,132.5,-16,0.00660599  
"01-SEP-2013",87,137.5,-16,0.00126422  
"01-SEP-2013",87,142.5,-16,0.00317813  
"01-SEP-2013",87,147.5,-16,0.000246299  
"01-SEP-2013",87,152.5,-16,0.001106  
"01-SEP-2013",87,157.5,-16,0  
"01-SEP-2013",87,162.5,-16,0.000523604  
"01-SEP-2013",87,167.5,-16,0  
"01-SEP-2013",87,172.5,-16,0.000122616  
"01-SEP-2013",87,177.5,-16,0.0128953  
"01-SEP-2013",87,-177.5,-14,0.00406884  
"01-SEP-2013",87,-172.5,-14,0.00795364  
"01-SEP-2013",87,-167.5,-14,0  
"01-SEP-2013",87,-162.5,-14,0.00059107  
"01-SEP-2013",87,-157.5,-14,0.000917666  
"01-SEP-2013",87,-152.5,-14,0  
"01-SEP-2013",87,-147.5,-14,0  
"01-SEP-2013",87,-142.5,-14,0.00618229  
"01-SEP-2013",87,-137.5,-14,0  
"01-SEP-2013",87,-132.5,-14,0  
"01-SEP-2013",87,-127.5,-14,0  
"01-SEP-2013",87,-122.5,-14,0  
"01-SEP-2013",87,-117.5,-14,0  
"01-SEP-2013",87,-112.5,-14,0  
"01-SEP-2013",87,-107.5,-14,0  
"01-SEP-2013",87,-102.5,-14,0  
"01-SEP-2013",87,-97.5,-14,0  
"01-SEP-2013",87,-92.5,-14,0.000379707  
"01-SEP-2013",87,-87.5,-14,0  
"01-SEP-2013",87,-82.5,-14,0  
"01-SEP-2013",87,-77.5,-14,0.00813036  
"01-SEP-2013",87,-72.5,-14,0.000282277  
"01-SEP-2013",87,-67.5,-14,0.00322933  
"01-SEP-2013",87,-62.5,-14,0.00200209  
"01-SEP-2013",87,-57.5,-14,0.00825681  
"01-SEP-2013",87,-52.5,-14,0.00290207  
"01-SEP-2013",87,-47.5,-14,0.00167471  
"01-SEP-2013",87,-42.5,-14,0.0079406  
"01-SEP-2013",87,-37.5,-14,0.00203412  
"01-SEP-2013",87,-32.5,-14,0.00162404  
"01-SEP-2013",87,-27.5,-14,0.000153234  
"01-SEP-2013",87,-22.5,-14,0.0013572  
"01-SEP-2013",87,-17.5,-14,0.000618718  
"01-SEP-2013",87,-12.5,-14,0.000539606  
"01-SEP-2013",87,-7.5,-14,0.000466284  
"01-SEP-2013",87,-2.5,-14,0  
"01-SEP-2013",87,2.5,-14,0.0000907529  
"01-SEP-2013",87,7.5,-14,0.000984619  
"01-SEP-2013",87,12.5,-14,0.00467216  
"01-SEP-2013",87,17.5,-14,0.00149694  
"01-SEP-2013",87,22.5,-14,0.000198437  
"01-SEP-2013",87,27.5,-14,0.000244355  
"01-SEP-2013",87,32.5,-14,0.00024197  
"01-SEP-2013",87,37.5,-14,0  
"01-SEP-2013",87,42.5,-14,0  
"01-SEP-2013",87,47.5,-14,0  
"01-SEP-2013",87,52.5,-14,0  
"01-SEP-2013",87,57.5,-14,0  
"01-SEP-2013",87,62.5,-14,0  
"01-SEP-2013",87,67.5,-14,0  
"01-SEP-2013",87,72.5,-14,0  
"01-SEP-2013",87,77.5,-14,0.00165253  
"01-SEP-2013",87,82.5,-14,0  
"01-SEP-2013",87,87.5,-14,0  
"01-SEP-2013",87,92.5,-14,0  
"01-SEP-2013",87,97.5,-14,0.000163174  
"01-SEP-2013",87,102.5,-14,0  
"01-SEP-2013",87,107.5,-14,0  
"01-SEP-2013",87,112.5,-14,0.0000650805  
"01-SEP-2013",87,117.5,-14,0.0000949739  
"01-SEP-2013",87,122.5,-14,0.000483546  
"01-SEP-2013",87,127.5,-14,0  
"01-SEP-2013",87,132.5,-14,0.0024154  
"01-SEP-2013",87,137.5,-14,0.000447632  
"01-SEP-2013",87,142.5,-14,0.000861806  
"01-SEP-2013",87,147.5,-14,0  
"01-SEP-2013",87,152.5,-14,0.00138274  
"01-SEP-2013",87,157.5,-14,0.000319425  
"01-SEP-2013",87,162.5,-14,0.00135708  
"01-SEP-2013",87,167.5,-14,0  
"01-SEP-2013",87,172.5,-14,0.000104794  
"01-SEP-2013",87,177.5,-14,0  
"01-SEP-2013",87,-177.5,-12,0.0000985763  
"01-SEP-2013",87,-172.5,-12,0.0050509  
"01-SEP-2013",87,-167.5,-12,0  
"01-SEP-2013",87,-162.5,-12,0  
"01-SEP-2013",87,-157.5,-12,0.000496297  
"01-SEP-2013",87,-152.5,-12,0  
"01-SEP-2013",87,-147.5,-12,0  
"01-SEP-2013",87,-142.5,-12,0.00124287  
"01-SEP-2013",87,-137.5,-12,0  
"01-SEP-2013",87,-132.5,-12,0.000131079  
"01-SEP-2013",87,-127.5,-12,0.00221701  
"01-SEP-2013",87,-122.5,-12,0  
"01-SEP-2013",87,-117.5,-12,0  
"01-SEP-2013",87,-112.5,-12,0  
"01-SEP-2013",87,-107.5,-12,0  
"01-SEP-2013",87,-102.5,-12,0  
"01-SEP-2013",87,-97.5,-12,0.0000556119  
"01-SEP-2013",87,-92.5,-12,0  
"01-SEP-2013",87,-87.5,-12,0.000498452  
"01-SEP-2013",87,-82.5,-12,0.00036363  
"01-SEP-2013",87,-77.5,-12,0.00104661  
"01-SEP-2013",87,-72.5,-12,0.00145624  
"01-SEP-2013",87,-67.5,-12,0.0017146  
"01-SEP-2013",87,-62.5,-12,0.00029474  
"01-SEP-2013",87,-57.5,-12,0.0106108  
"01-SEP-2013",87,-52.5,-12,0.00255643  
"01-SEP-2013",87,-47.5,-12,0.00213811  
"01-SEP-2013",87,-42.5,-12,0.00568561  
"01-SEP-2013",87,-37.5,-12,0.00171304  
"01-SEP-2013",87,-32.5,-12,0.00072392  
"01-SEP-2013",87,-27.5,-12,0.000291534  
"01-SEP-2013",87,-22.5,-12,0.000171725  
"01-SEP-2013",87,-17.5,-12,0  
"01-SEP-2013",87,-12.5,-12,0.00046889  
"01-SEP-2013",87,-7.5,-12,0  
"01-SEP-2013",87,-2.5,-12,0  
"01-SEP-2013",87,2.5,-12,0  
"01-SEP-2013",87,7.5,-12,0.000898143  
"01-SEP-2013",87,12.5,-12,0.000418991  
"01-SEP-2013",87,17.5,-12,0  
"01-SEP-2013",87,22.5,-12,0  
"01-SEP-2013",87,27.5,-12,0  
"01-SEP-2013",87,32.5,-12,0  
"01-SEP-2013",87,37.5,-12,0.00311298  
"01-SEP-2013",87,42.5,-12,0  
"01-SEP-2013",87,47.5,-12,0.00014396  
"01-SEP-2013",87,52.5,-12,0  
"01-SEP-2013",87,57.5,-12,0.0010785  
"01-SEP-2013",87,62.5,-12,0.00187911  
"01-SEP-2013",87,67.5,-12,0.00761715  
"01-SEP-2013",87,72.5,-12,0  
"01-SEP-2013",87,77.5,-12,0  
"01-SEP-2013",87,82.5,-12,0.00185369  
"01-SEP-2013",87,87.5,-12,0  
"01-SEP-2013",87,92.5,-12,0.00000129012  
"01-SEP-2013",87,97.5,-12,0.00684741  
"01-SEP-2013",87,102.5,-12,0.000109593  
"01-SEP-2013",87,107.5,-12,0  
"01-SEP-2013",87,112.5,-12,0  
"01-SEP-2013",87,117.5,-12,0.0000067828  
"01-SEP-2013",87,122.5,-12,0  
"01-SEP-2013",87,127.5,-12,0.000174669  
"01-SEP-2013",87,132.5,-12,0.000107913  
"01-SEP-2013",87,137.5,-12,0.00182524  
"01-SEP-2013",87,142.5,-12,0  
"01-SEP-2013",87,147.5,-12,0  
"01-SEP-2013",87,152.5,-12,0.000486117  
"01-SEP-2013",87,157.5,-12,0  
"01-SEP-2013",87,162.5,-12,0.000119948  
"01-SEP-2013",87,167.5,-12,0.00000417705  
"01-SEP-2013",87,172.5,-12,0  
"01-SEP-2013",87,177.5,-12,0.000001569  
"01-SEP-2013",87,-177.5,-10,0  
"01-SEP-2013",87,-172.5,-10,0  
"01-SEP-2013",87,-167.5,-10,0  
"01-SEP-2013",87,-162.5,-10,0  
"01-SEP-2013",87,-157.5,-10,0.000932873  
"01-SEP-2013",87,-152.5,-10,0  
"01-SEP-2013",87,-147.5,-10,0  
"01-SEP-2013",87,-142.5,-10,0.00105691  
"01-SEP-2013",87,-137.5,-10,0  
"01-SEP-2013",87,-132.5,-10,0  
"01-SEP-2013",87,-127.5,-10,0  
"01-SEP-2013",87,-122.5,-10,0  
"01-SEP-2013",87,-117.5,-10,0  
"01-SEP-2013",87,-112.5,-10,0  
"01-SEP-2013",87,-107.5,-10,0  
"01-SEP-2013",87,-102.5,-10,0  
"01-SEP-2013",87,-97.5,-10,0  
"01-SEP-2013",87,-92.5,-10,0  
"01-SEP-2013",87,-87.5,-10,0  
"01-SEP-2013",87,-82.5,-10,0  
"01-SEP-2013",87,-77.5,-10,0.000478323  
"01-SEP-2013",87,-72.5,-10,0.00248887  
"01-SEP-2013",87,-67.5,-10,0.00109158  
"01-SEP-2013",87,-62.5,-10,0.00084722  
"01-SEP-2013",87,-57.5,-10,0.020714  
"01-SEP-2013",87,-52.5,-10,0.00566135  
"01-SEP-2013",87,-47.5,-10,0.00464013  
"01-SEP-2013",87,-42.5,-10,0.00332813  
"01-SEP-2013",87,-37.5,-10,0.0015357  
"01-SEP-2013",87,-32.5,-10,0.00105634  
"01-SEP-2013",87,-27.5,-10,0  
"01-SEP-2013",87,-22.5,-10,0  
"01-SEP-2013",87,-17.5,-10,0.00041302  
"01-SEP-2013",87,-12.5,-10,0  
"01-SEP-2013",87,-7.5,-10,0.0021588  
"01-SEP-2013",87,-2.5,-10,0  
"01-SEP-2013",87,2.5,-10,0.00120995  
"01-SEP-2013",87,7.5,-10,0  
"01-SEP-2013",87,12.5,-10,0  
"01-SEP-2013",87,17.5,-10,0  
"01-SEP-2013",87,22.5,-10,0  
"01-SEP-2013",87,27.5,-10,0  
"01-SEP-2013",87,32.5,-10,0.00019476  
"01-SEP-2013",87,37.5,-10,0  
"01-SEP-2013",87,42.5,-10,0  
"01-SEP-2013",87,47.5,-10,0.000901123  
"01-SEP-2013",87,52.5,-10,0  
"01-SEP-2013",87,57.5,-10,0  
"01-SEP-2013",87,62.5,-10,0  
"01-SEP-2013",87,67.5,-10,0.000470334  
"01-SEP-2013",87,72.5,-10,0.00208951  
"01-SEP-2013",87,77.5,-10,0  
"01-SEP-2013",87,82.5,-10,0.0037025  
"01-SEP-2013",87,87.5,-10,0.000632288  
"01-SEP-2013",87,92.5,-10,0.000581066  
"01-SEP-2013",87,97.5,-10,0  
"01-SEP-2013",87,102.5,-10,0.00702109  
"01-SEP-2013",87,107.5,-10,0.000437124  
"01-SEP-2013",87,112.5,-10,0.0000864422  
"01-SEP-2013",87,117.5,-10,0  
"01-SEP-2013",87,122.5,-10,0.00175116  
"01-SEP-2013",87,127.5,-10,0.000114536  
"01-SEP-2013",87,132.5,-10,-1.E+34  
"01-SEP-2013",87,137.5,-10,0  
"01-SEP-2013",87,142.5,-10,0  
"01-SEP-2013",87,147.5,-10,0  
"01-SEP-2013",87,152.5,-10,0.000283524  
"01-SEP-2013",87,157.5,-10,0  
"01-SEP-2013",87,162.5,-10,0.0038162  
"01-SEP-2013",87,167.5,-10,0.000900764  
"01-SEP-2013",87,172.5,-10,0.00627222  
"01-SEP-2013",87,177.5,-10,0.00000709232  
"01-SEP-2013",87,-177.5,-8,0  
"01-SEP-2013",87,-172.5,-8,0.000111302  
"01-SEP-2013",87,-167.5,-8,0  
"01-SEP-2013",87,-162.5,-8,0  
"01-SEP-2013",87,-157.5,-8,0.0000617088  
"01-SEP-2013",87,-152.5,-8,0  
"01-SEP-2013",87,-147.5,-8,0  
"01-SEP-2013",87,-142.5,-8,0  
"01-SEP-2013",87,-137.5,-8,0  
"01-SEP-2013",87,-132.5,-8,0  
"01-SEP-2013",87,-127.5,-8,0  
"01-SEP-2013",87,-122.5,-8,0  
"01-SEP-2013",87,-117.5,-8,0  
"01-SEP-2013",87,-112.5,-8,0  
"01-SEP-2013",87,-107.5,-8,0  
"01-SEP-2013",87,-102.5,-8,0  
"01-SEP-2013",87,-97.5,-8,0  
"01-SEP-2013",87,-92.5,-8,0  
"01-SEP-2013",87,-87.5,-8,0  
"01-SEP-2013",87,-82.5,-8,0  
"01-SEP-2013",87,-77.5,-8,0.000763352  
"01-SEP-2013",87,-72.5,-8,0  
"01-SEP-2013",87,-67.5,-8,0.000403486  
"01-SEP-2013",87,-62.5,-8,0.00996426  
"01-SEP-2013",87,-57.5,-8,0.0130716  
"01-SEP-2013",87,-52.5,-8,0.00193142  
"01-SEP-2013",87,-47.5,-8,0.00193405  
"01-SEP-2013",87,-42.5,-8,0.00942036  
"01-SEP-2013",87,-37.5,-8,0.000274192  
"01-SEP-2013",87,-32.5,-8,0.000248573  
"01-SEP-2013",87,-27.5,-8,0  
"01-SEP-2013",87,-22.5,-8,0  
"01-SEP-2013",87,-17.5,-8,0  
"01-SEP-2013",87,-12.5,-8,0  
"01-SEP-2013",87,-7.5,-8,0  
"01-SEP-2013",87,-2.5,-8,0  
"01-SEP-2013",87,2.5,-8,0  
"01-SEP-2013",87,7.5,-8,0  
"01-SEP-2013",87,12.5,-8,0.000665968  
"01-SEP-2013",87,17.5,-8,0  
"01-SEP-2013",87,22.5,-8,0  
"01-SEP-2013",87,27.5,-8,0.0443435  
"01-SEP-2013",87,32.5,-8,0.00446363  
"01-SEP-2013",87,37.5,-8,0.00257263  
"01-SEP-2013",87,42.5,-8,0  
"01-SEP-2013",87,47.5,-8,0.00280813  
"01-SEP-2013",87,52.5,-8,0  
"01-SEP-2013",87,57.5,-8,0  
"01-SEP-2013",87,62.5,-8,0  
"01-SEP-2013",87,67.5,-8,0.00000235014  
"01-SEP-2013",87,72.5,-8,0.0019336  
"01-SEP-2013",87,77.5,-8,0  
"01-SEP-2013",87,82.5,-8,0.00415887  
"01-SEP-2013",87,87.5,-8,0.0017607  
"01-SEP-2013",87,92.5,-8,0.0000367179  
"01-SEP-2013",87,97.5,-8,0.00139266  
"01-SEP-2013",87,102.5,-8,0  
"01-SEP-2013",87,107.5,-8,0.00637948  
"01-SEP-2013",87,112.5,-8,0.00177616  
"01-SEP-2013",87,117.5,-8,0.00301503  
"01-SEP-2013",87,122.5,-8,0.0000450333  
"01-SEP-2013",87,127.5,-8,0.00420361  
"01-SEP-2013",87,132.5,-8,-1.E+34  
"01-SEP-2013",87,137.5,-8,0.000110648  
"01-SEP-2013",87,142.5,-8,0.000000794198  
"01-SEP-2013",87,147.5,-8,0.00270443  
"01-SEP-2013",87,152.5,-8,0  
"01-SEP-2013",87,157.5,-8,0  
"01-SEP-2013",87,162.5,-8,0  
"01-SEP-2013",87,167.5,-8,0  
"01-SEP-2013",87,172.5,-8,0.000786281  
"01-SEP-2013",87,177.5,-8,0  
"01-SEP-2013",87,-177.5,-6,0  
"01-SEP-2013",87,-172.5,-6,0  
"01-SEP-2013",87,-167.5,-6,0  
"01-SEP-2013",87,-162.5,-6,0  
"01-SEP-2013",87,-157.5,-6,0  
"01-SEP-2013",87,-152.5,-6,0  
"01-SEP-2013",87,-147.5,-6,0  
"01-SEP-2013",87,-142.5,-6,0  
"01-SEP-2013",87,-137.5,-6,0  
"01-SEP-2013",87,-132.5,-6,0.000111886  
"01-SEP-2013",87,-127.5,-6,0  
"01-SEP-2013",87,-122.5,-6,0.000159651  
"01-SEP-2013",87,-117.5,-6,0  
"01-SEP-2013",87,-112.5,-6,0.000127449  
"01-SEP-2013",87,-107.5,-6,0  
"01-SEP-2013",87,-102.5,-6,0  
"01-SEP-2013",87,-97.5,-6,0  
"01-SEP-2013",87,-92.5,-6,0  
"01-SEP-2013",87,-87.5,-6,0  
"01-SEP-2013",87,-82.5,-6,0.000696792  
"01-SEP-2013",87,-77.5,-6,0.00280442  
"01-SEP-2013",87,-72.5,-6,0.00114984  
"01-SEP-2013",87,-67.5,-6,0.00010821  
"01-SEP-2013",87,-62.5,-6,0.00168741  
"01-SEP-2013",87,-57.5,-6,0.00169403  
"01-SEP-2013",87,-52.5,-6,0.00263282  
"01-SEP-2013",87,-47.5,-6,0.0034528  
"01-SEP-2013",87,-42.5,-6,0.00553566  
"01-SEP-2013",87,-37.5,-6,0.00690521  
"01-SEP-2013",87,-32.5,-6,0  
"01-SEP-2013",87,-27.5,-6,0  
"01-SEP-2013",87,-22.5,-6,0.000180386  
"01-SEP-2013",87,-17.5,-6,0  
"01-SEP-2013",87,-12.5,-6,0  
"01-SEP-2013",87,-7.5,-6,0  
"01-SEP-2013",87,-2.5,-6,0  
"01-SEP-2013",87,2.5,-6,0  
"01-SEP-2013",87,7.5,-6,0.00000345084  
"01-SEP-2013",87,12.5,-6,0.00393138  
"01-SEP-2013",87,17.5,-6,0  
"01-SEP-2013",87,22.5,-6,0  
"01-SEP-2013",87,27.5,-6,-1.E+34  
"01-SEP-2013",87,32.5,-6,0.00398194  
"01-SEP-2013",87,37.5,-6,0.00170531  
"01-SEP-2013",87,42.5,-6,0  
"01-SEP-2013",87,47.5,-6,0.00316784  
"01-SEP-2013",87,52.5,-6,0.00000205604  
"01-SEP-2013",87,57.5,-6,0.000000471064  
"01-SEP-2013",87,62.5,-6,0.0000509227  
"01-SEP-2013",87,67.5,-6,0.00000323162  
"01-SEP-2013",87,72.5,-6,0.000288007  
"01-SEP-2013",87,77.5,-6,0.00251176  
"01-SEP-2013",87,82.5,-6,0.000227515  
"01-SEP-2013",87,87.5,-6,0.00710571  
"01-SEP-2013",87,92.5,-6,0.000766136  
"01-SEP-2013",87,97.5,-6,0.0008565  
"01-SEP-2013",87,102.5,-6,0  
"01-SEP-2013",87,107.5,-6,0  
"01-SEP-2013",87,112.5,-6,0  
"01-SEP-2013",87,117.5,-6,0.000334804  
"01-SEP-2013",87,122.5,-6,0.00162777  
"01-SEP-2013",87,127.5,-6,0.000301908  
"01-SEP-2013",87,132.5,-6,0  
"01-SEP-2013",87,137.5,-6,0.0000438785  
"01-SEP-2013",87,142.5,-6,0.0022303  
"01-SEP-2013",87,147.5,-6,0.000716201  
"01-SEP-2013",87,152.5,-6,0  
"01-SEP-2013",87,157.5,-6,0.000152368  
"01-SEP-2013",87,162.5,-6,0.00303829  
"01-SEP-2013",87,167.5,-6,0  
"01-SEP-2013",87,172.5,-6,0  
"01-SEP-2013",87,177.5,-6,0.00385345  
"01-SEP-2013",87,-177.5,-4,0  
"01-SEP-2013",87,-172.5,-4,0  
"01-SEP-2013",87,-167.5,-4,0.0000271036  
"01-SEP-2013",87,-162.5,-4,0  
"01-SEP-2013",87,-157.5,-4,0  
"01-SEP-2013",87,-152.5,-4,0  
"01-SEP-2013",87,-147.5,-4,0  
"01-SEP-2013",87,-142.5,-4,0  
"01-SEP-2013",87,-137.5,-4,0  
"01-SEP-2013",87,-132.5,-4,0  
"01-SEP-2013",87,-127.5,-4,0  
"01-SEP-2013",87,-122.5,-4,0  
"01-SEP-2013",87,-117.5,-4,0  
"01-SEP-2013",87,-112.5,-4,0  
"01-SEP-2013",87,-107.5,-4,0  
"01-SEP-2013",87,-102.5,-4,0  
"01-SEP-2013",87,-97.5,-4,0  
"01-SEP-2013",87,-92.5,-4,0  
"01-SEP-2013",87,-87.5,-4,0.00000123139  
"01-SEP-2013",87,-82.5,-4,0.000240725  
"01-SEP-2013",87,-77.5,-4,0  
"01-SEP-2013",87,-72.5,-4,0.00775289  
"01-SEP-2013",87,-67.5,-4,0.000595797  
"01-SEP-2013",87,-62.5,-4,0.00278317  
"01-SEP-2013",87,-57.5,-4,0.00377868  
"01-SEP-2013",87,-52.5,-4,0.000516871  
"01-SEP-2013",87,-47.5,-4,0.000686254  
"01-SEP-2013",87,-42.5,-4,0.00132651  
"01-SEP-2013",87,-37.5,-4,0  
"01-SEP-2013",87,-32.5,-4,0  
"01-SEP-2013",87,-27.5,-4,0  
"01-SEP-2013",87,-22.5,-4,0  
"01-SEP-2013",87,-17.5,-4,0  
"01-SEP-2013",87,-12.5,-4,0  
"01-SEP-2013",87,-7.5,-4,0.0000961084  
"01-SEP-2013",87,-2.5,-4,0  
"01-SEP-2013",87,2.5,-4,0  
"01-SEP-2013",87,7.5,-4,0.00000359201  
"01-SEP-2013",87,12.5,-4,0  
"01-SEP-2013",87,17.5,-4,0.00191894  
"01-SEP-2013",87,22.5,-4,0.00000621057  
"01-SEP-2013",87,27.5,-4,0  
"01-SEP-2013",87,32.5,-4,0.00543019  
"01-SEP-2013",87,37.5,-4,0.000814704  
"01-SEP-2013",87,42.5,-4,0  
"01-SEP-2013",87,47.5,-4,0.000744422  
"01-SEP-2013",87,52.5,-4,0.00130415  
"01-SEP-2013",87,57.5,-4,0.000773209  
"01-SEP-2013",87,62.5,-4,-1.E+34  
"01-SEP-2013",87,67.5,-4,0  
"01-SEP-2013",87,72.5,-4,0.0000185501  
"01-SEP-2013",87,77.5,-4,0.00205318  
"01-SEP-2013",87,82.5,-4,0.00287145  
"01-SEP-2013",87,87.5,-4,0.00906775  
"01-SEP-2013",87,92.5,-4,0.000949987  
"01-SEP-2013",87,97.5,-4,0.00576732  
"01-SEP-2013",87,102.5,-4,0.00287394  
"01-SEP-2013",87,107.5,-4,0  
"01-SEP-2013",87,112.5,-4,0  
"01-SEP-2013",87,117.5,-4,0.000325439  
"01-SEP-2013",87,122.5,-4,0.0000330553  
"01-SEP-2013",87,127.5,-4,0.0000186239  
"01-SEP-2013",87,132.5,-4,0.0012372  
"01-SEP-2013",87,137.5,-4,0.00715378  
"01-SEP-2013",87,142.5,-4,0.000867125  
"01-SEP-2013",87,147.5,-4,-1.E+34  
"01-SEP-2013",87,152.5,-4,0.00189017  
"01-SEP-2013",87,157.5,-4,0.00472833  
"01-SEP-2013",87,162.5,-4,0.000170095  
"01-SEP-2013",87,167.5,-4,0.000120728  
"01-SEP-2013",87,172.5,-4,0.000716636  
"01-SEP-2013",87,177.5,-4,0.000196543  
"01-SEP-2013",87,-177.5,-2,0.000130753  
"01-SEP-2013",87,-172.5,-2,0  
"01-SEP-2013",87,-167.5,-2,0  
"01-SEP-2013",87,-162.5,-2,0.00104363  
"01-SEP-2013",87,-157.5,-2,0  
"01-SEP-2013",87,-152.5,-2,0  
"01-SEP-2013",87,-147.5,-2,0  
"01-SEP-2013",87,-142.5,-2,0  
"01-SEP-2013",87,-137.5,-2,0  
"01-SEP-2013",87,-132.5,-2,0  
"01-SEP-2013",87,-127.5,-2,0.00113014  
"01-SEP-2013",87,-122.5,-2,0.00104798  
"01-SEP-2013",87,-117.5,-2,0.00223723  
"01-SEP-2013",87,-112.5,-2,0  
"01-SEP-2013",87,-107.5,-2,0  
"01-SEP-2013",87,-102.5,-2,0  
"01-SEP-2013",87,-97.5,-2,0  
"01-SEP-2013",87,-92.5,-2,0  
"01-SEP-2013",87,-87.5,-2,0.00000988584  
"01-SEP-2013",87,-82.5,-2,0.000657247  
"01-SEP-2013",87,-77.5,-2,0  
"01-SEP-2013",87,-72.5,-2,0.00103388  
"01-SEP-2013",87,-67.5,-2,0.000147746  
"01-SEP-2013",87,-62.5,-2,0.000730029  
"01-SEP-2013",87,-57.5,-2,0.00000385531  
"01-SEP-2013",87,-52.5,-2,0.00285086  
"01-SEP-2013",87,-47.5,-2,0.00606832  
"01-SEP-2013",87,-42.5,-2,0.00867449  
"01-SEP-2013",87,-37.5,-2,0  
"01-SEP-2013",87,-32.5,-2,0  
"01-SEP-2013",87,-27.5,-2,0  
"01-SEP-2013",87,-22.5,-2,0  
"01-SEP-2013",87,-17.5,-2,0  
"01-SEP-2013",87,-12.5,-2,0  
"01-SEP-2013",87,-7.5,-2,0.000967112  
"01-SEP-2013",87,-2.5,-2,0  
"01-SEP-2013",87,2.5,-2,0.000396973  
"01-SEP-2013",87,7.5,-2,0  
"01-SEP-2013",87,12.5,-2,0  
"01-SEP-2013",87,17.5,-2,0.0000097176  
"01-SEP-2013",87,22.5,-2,0.000154049  
"01-SEP-2013",87,27.5,-2,0  
"01-SEP-2013",87,32.5,-2,0.0109679  
"01-SEP-2013",87,37.5,-2,0.0163435  
"01-SEP-2013",87,42.5,-2,0.0000881378  
"01-SEP-2013",87,47.5,-2,0.00291648  
"01-SEP-2013",87,52.5,-2,0.00761072  
"01-SEP-2013",87,57.5,-2,0.00136257  
"01-SEP-2013",87,62.5,-2,0.00338625  
